Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13781,2020-11-16T22:05:08.0,44.76,43.76,33.86,0,113
13781,2020-11-16T22:06:08.0,32.58,31.58,22.3,0,111
13781,2020-11-16T22:07:08.0,11.06,10.06,3.05,0,109
13781,2020-11-16T22:08:08.0,15.5,14.5,9.36,0,104
13781,2020-11-16T22:09:08.0,9.53,8.53,7.53,0,105
13781,2020-11-16T22:10:08.0,22.78,5.29,1.67,0,107
13781,2020-11-16T22:11:08.0,20.19,19.19,12.36,0.06,107
13781,2020-11-16T22:12:08.0,14.72,13.72,6.78,0,105
13781,2020-11-16T22:13:08.0,22.44,21.44,13.2,1,106
13781,2020-11-16T22:14:08.0,20,19,11.49,0.06,109
13781,2020-11-16T22:15:08.0,24.97,23.97,14.51,0,106
13781,2020-11-16T22:16:08.0,25.31,24.31,14.95,0,106
13781,2020-11-16T22:17:08.0,26.31,25.31,18.11,0,107
13781,2020-11-16T22:18:08.0,32.61,31.61,22.47,0,109
13781,2020-11-16T22:19:08.0,28.34,27.34,17.91,0,111
13781,2020-11-16T22:20:08.0,20.81,19.81,13.93,0,108
13781,2020-11-16T22:21:08.0,29.01,28.01,17.63,0,109
13781,2020-11-16T22:22:08.0,33.91,32.91,21.73,0,106
13781,2020-11-16T22:23:08.0,133.2,44.34,24.67,0,109
13781,2020-11-16T22:24:08.0,315.88,36.2,18.3,0,108
13781,2020-11-16T22:25:08.0,259.85,26.29,13.35,0,106
13781,2020-11-16T22:26:08.0,281.16,27.43,13.46,0,108
13781,2020-11-16T22:27:08.0,256.86,26.8,13.45,0,111
13781,2020-11-16T22:28:08.0,355.81,37.23,18.21,0,113
13781,2020-11-16T22:29:08.0,306.44,35.92,18.26,0,112
13781,2020-11-16T22:30:08.0,224.52,39.25,19.83,0,110
13781,2020-11-16T22:31:07.0,92.83,47.11,28.53,,107
13781,2020-11-16T22:31:08.0,,,,0,
13781,2020-11-16T22:32:07.0,55.38,50.58,34.99,0,109
13781,2020-11-16T22:33:08.0,47.37,46.37,36.38,0,108
13781,2020-11-16T22:34:08.0,41.77,40.77,31.25,0,108
13781,2020-11-16T22:35:08.0,38.93,37.93,28.55,0,106
13781,2020-11-16T22:36:08.0,36.96,35.96,26.28,0,106
13781,2020-11-16T22:37:08.0,,,,0,104
13781,2020-11-16T22:38:07.0,161.96,38.87,19.19,0,104
13781,2020-11-16T22:39:07.0,75.98,38.49,21.91,0,103
13781,2020-11-16T22:40:07.0,47.62,45.73,30.87,0,104
13781,2020-11-16T22:41:07.0,46.39,45.39,34.55,0,103
13781,2020-11-16T22:42:07.0,49.19,48.19,38.18,0,103
13781,2020-11-16T22:43:07.0,32.85,31.85,22.59,0.73,103
13781,2020-11-16T22:44:07.0,27.5,26.5,21.11,0.73,101
13781,2020-11-16T22:45:07.0,27.66,26.66,17.58,0.12,100
13781,2020-11-16T22:46:07.0,39.24,38.24,25.43,0.12,103
13781,2020-11-16T22:47:07.0,211.48,41.42,20.33,0.12,103
13781,2020-11-16T22:48:07.0,216.13,41.51,20.79,0,103
13781,2020-11-16T22:49:07.0,100.57,51.47,32.32,0.12,103
13781,2020-11-16T22:50:07.0,,,,0,105
13781,2020-11-16T22:51:07.0,84.16,47.4,29.2,,101
13781,2020-11-16T22:52:07.0,50.79,49.79,33.65,0.12,103
13781,2020-11-16T22:53:07.0,48.52,47.52,34.47,0.12,105
13781,2020-11-16T22:54:07.0,52.81,51.81,40.7,0.12,102
13781,2020-11-16T22:55:07.0,37.14,36.14,26.97,0.12,104
13781,2020-11-16T22:56:07.0,31.48,30.48,21.32,1.06,104
13781,2020-11-16T22:57:07.0,21.86,20.86,15.2,1.06,101
13781,2020-11-16T22:58:07.0,17.88,16.88,11.39,1.06,99
13781,2020-11-16T22:59:07.0,53.99,52.99,37.81,1.06,100
13781,2020-11-16T23:00:07.0,54.42,52.54,36.61,0.45,100
13781,2020-11-16T23:01:07.0,47.92,46.92,33.13,,101
13781,2020-11-16T23:02:07.0,50.72,49.72,36.48,0.45,101
13781,2020-11-16T23:03:07.0,79.65,48.38,30.95,0.45,100
13781,2020-11-16T23:04:07.0,77.97,54.05,36.4,0.45,101
13781,2020-11-16T23:05:07.0,106.02,41.15,22.72,0,100
13781,2020-11-16T23:06:07.0,115.73,38.21,20.08,0.45,101
13781,2020-11-16T23:07:07.0,63.92,49.8,33.45,0.45,102
13781,2020-11-16T23:08:07.0,53.61,52.61,38.13,0.45,102
13781,2020-11-16T23:09:07.0,45.49,44.49,34.02,0.45,102
13781,2020-11-16T23:10:07.0,70.8,51.83,34.7,0.45,101
13781,2020-11-16T23:11:07.0,228.39,41.11,20.6,,100
13781,2020-11-16T23:12:07.0,253.79,25.92,13.38,0,102
13781,2020-11-16T23:13:07.0,,,,0.45,106
13781,2020-11-16T23:14:07.0,169.35,17.02,8.76,0,104
13781,2020-11-16T23:15:07.0,210.64,20.78,10.53,0,107
13781,2020-11-16T23:16:07.0,213.78,22.4,11.18,0,104
13781,2020-11-16T23:17:07.0,327.18,27.62,13.9,0,105
13781,2020-11-16T23:18:07.0,258.39,27.94,14.13,0,
13781,2020-11-16T23:19:07.0,286.73,36.46,17.69,0,106
13781,2020-11-16T23:20:07.0,291.44,40.75,19.89,0,104
13781,2020-11-16T23:21:07.0,143.95,41.43,21.84,,105
13781,2020-11-16T23:22:07.0,47.68,46.68,31.87,0,103
13781,2020-11-16T23:23:07.0,45.58,44.58,35.29,0,103
13781,2020-11-16T23:24:07.0,35.58,34.58,25.27,0,99
13781,2020-11-16T23:25:07.0,21.67,20.67,16.95,0,102
13781,2020-11-16T23:26:07.0,12.14,11.14,4.33,0.79,102
13781,2020-11-16T23:27:07.0,12.32,11.32,5.01,0.79,99
13781,2020-11-16T23:28:07.0,5.08,4.08,1.74,1.12,99
13781,2020-11-16T23:29:07.0,7.57,6.57,2.12,1.73,98
13781,2020-11-16T23:30:07.0,14.81,13.81,8.56,1.73,98
13781,2020-11-16T23:31:07.0,12.57,11.57,3.85,,95
13781,2020-11-16T23:32:07.0,7.04,6.04,3.59,0.49,100
13781,2020-11-16T23:33:07.0,14.4,2.48,1.2,1.73,97
13781,2020-11-16T23:34:07.0,8.71,7.71,2.24,1.73,96
13781,2020-11-16T23:35:07.0,23.85,9.68,2.8,2.06,96
13781,2020-11-16T23:36:07.0,29.39,5.76,3.02,1.12,97
13781,2020-11-16T23:37:07.0,60.7,2.39,1.04,1.12,97
13781,2020-11-16T23:38:07.0,45.37,2,1,1.12,96
13781,2020-11-16T23:39:07.0,56.55,2,1,1.12,97
13781,2020-11-16T23:40:07.0,,,,1.12,
13781,2020-11-16T23:41:07.0,66.16,3.2,1,0.49,97
13781,2020-11-16T23:42:07.0,99.48,6.38,1,0.18,97
13781,2020-11-16T23:43:07.0,90,5.37,1,0.18,98
13781,2020-11-16T23:44:07.0,100.58,5.88,1.01,0.18,98
13781,2020-11-16T23:45:07.0,63.49,3.22,1,1.12,94
13781,2020-11-16T23:46:07.0,83.78,4.65,1,1.12,96
13781,2020-11-16T23:47:07.0,32.98,2.21,1.21,2.06,95
13781,2020-11-16T23:48:07.0,110.91,7.91,1.19,1.12,97
13781,2020-11-16T23:49:07.0,85.53,4.3,1.05,1.73,96
13781,2020-11-16T23:50:07.0,67.95,7.77,1.41,1.12,95
13781,2020-11-16T23:51:07.0,19.84,2,1,1.12,97
13781,2020-11-16T23:52:07.0,10.62,9.62,4.83,1.12,96
13781,2020-11-16T23:53:07.0,13.35,12.35,3.56,0,98
13781,2020-11-16T23:54:07.0,16.88,15.88,9.48,0.18,96
13781,2020-11-16T23:55:07.0,22.54,21.54,10.28,0.18,99
13781,2020-11-16T23:56:07.0,15.83,14.83,8.77,0.18,98
13781,2020-11-16T23:57:07.0,21.83,20.83,10.07,0,101
13781,2020-11-16T23:58:07.0,19.92,18.92,8,0,105
13781,2020-11-16T23:59:07.0,18.21,17.21,7.26,0,103
13779,2020-11-16T00:00:31.0,66.54,3.66,1,,155
13779,2020-11-16T00:01:31.0,3,2,1,6.89,159
13779,2020-11-16T00:02:31.0,18.7,2,1,5.95,156
13779,2020-11-16T00:03:31.0,3,2,1,6.89,155
13779,2020-11-16T00:04:31.0,16.11,2,1,6.89,158
13779,2020-11-16T00:05:31.0,10.41,2,1,6.89,156
13779,2020-11-16T00:06:31.0,32.14,2,1,6.28,156
13779,2020-11-16T00:07:31.0,3,2,1,6.28,157
13779,2020-11-16T00:08:31.0,61.04,2,1,5.34,154
13779,2020-11-16T00:09:31.0,75.87,7.06,1.22,4.4,159
13779,2020-11-16T00:10:31.0,16.72,2,1,3.45,159
13779,2020-11-16T00:11:31.0,3,2,1,3.12,159
13779,2020-11-16T00:12:31.0,45.45,2,1,2.17,161
13779,2020-11-16T00:13:31.0,3,2,1,1.23,160
13779,2020-11-16T00:14:31.0,3,2,1,2.17,159
13779,2020-11-16T00:15:31.0,6.81,2,1,2.17,159
13779,2020-11-16T00:16:31.0,14.53,2,1,2.17,153
13779,2020-11-16T00:17:31.0,3,2,1,3.12,158
13779,2020-11-16T00:18:31.0,3,2,1,3.12,161
13779,2020-11-16T00:19:31.0,46.44,2.91,1,3.12,157
13779,2020-11-16T00:20:31.0,3,2,1,2.17,160
13779,2020-11-16T00:21:31.0,15.02,2,1,2.17,160
13779,2020-11-16T00:22:31.0,3,2,1,2.17,158
13779,2020-11-16T00:23:31.0,3,2,1,1.23,160
13779,2020-11-16T00:24:31.0,3,2,1,1.23,158
13779,2020-11-16T00:25:31.0,13.73,2,1,0,162
13779,2020-11-16T00:26:31.0,26.03,2,1,0,163
13779,2020-11-16T00:27:31.0,42.42,3.75,1,0,161
13779,2020-11-16T00:28:31.0,3,2,1,0,162
13779,2020-11-16T00:29:31.0,19.26,2,1,0,166
13779,2020-11-16T00:30:31.0,42.26,2.98,1,0,159
13779,2020-11-16T00:31:31.0,11.45,2,1,0,165
13779,2020-11-16T00:32:31.0,3,2,1,0,163
13779,2020-11-16T00:33:31.0,3,2,1,0,160
13779,2020-11-16T00:34:31.0,3,2,1,0,163
13779,2020-11-16T00:35:31.0,3,2,1,0,162
13779,2020-11-16T00:36:31.0,28.8,2,1,0.89,161
13779,2020-11-16T00:37:31.0,10.63,2,1,0.29,161
13779,2020-11-16T00:38:31.0,3,2,1,0.29,161
13779,2020-11-16T00:39:31.0,3,2,1,0,161
13779,2020-11-16T00:40:31.0,36.77,2,1,0,160
13779,2020-11-16T00:41:31.0,3,2,1,0,164
13779,2020-11-16T00:42:31.0,40.22,2.71,1,1.84,159
13779,2020-11-16T00:43:31.0,3,2,1,3.12,158
13779,2020-11-16T00:44:31.0,5.03,2,1,2.17,158
13779,2020-11-16T00:45:31.0,3,2,1,2.17,161
13779,2020-11-16T00:46:31.0,3,2,1,0.29,158
13779,2020-11-16T00:47:31.0,34.74,2.62,1,0.29,162
13779,2020-11-16T00:48:31.0,17.74,2,1,1.23,162
13779,2020-11-16T00:49:31.0,22.31,2,1,1.23,159
13779,2020-11-16T00:50:31.0,41.1,3.52,1,2.17,162
13779,2020-11-16T00:51:31.0,43.88,2,1,1.23,162
13779,2020-11-16T00:52:31.0,39.86,2.02,1,1.23,161
13779,2020-11-16T00:53:31.0,27.04,2,1,0,162
13779,2020-11-16T00:54:31.0,10.95,2,1,0.29,160
13779,2020-11-16T00:55:31.0,3,2,1,0,164
13779,2020-11-16T00:56:31.0,7.13,2,1,1.23,161
13779,2020-11-16T00:57:31.0,16.02,2,1,1.23,159
13779,2020-11-16T00:58:31.0,3.58,2,1,0.29,160
13779,2020-11-16T00:59:31.0,29.1,2,1,2.17,157
13779,2020-11-16T01:00:31.0,91.27,5.35,1,3.12,158
13779,2020-11-16T01:01:31.0,21.81,2,1,2.17,161
13779,2020-11-16T01:02:31.0,18.92,2,1,2.17,159
13779,2020-11-16T01:03:31.0,9.58,2,1,2.17,159
13779,2020-11-16T01:04:31.0,3,2,1,2.17,160
13779,2020-11-16T01:05:31.0,4.36,2,1,3.45,160
13779,2020-11-16T01:06:31.0,3,2,1,5.95,156
13779,2020-11-16T01:07:31.0,3,2,1,4.4,159
13779,2020-11-16T01:08:31.0,3,2,1,4.4,159
13779,2020-11-16T01:09:31.0,3,2,1,5.34,158
13779,2020-11-16T01:10:31.0,3,2,1,3.45,158
13779,2020-11-16T01:11:31.0,19.59,2,1,2.51,156
13779,2020-11-16T01:12:31.0,3,2,1,0.95,160
13779,2020-11-16T01:13:31.0,3,2,1,2.51,161
13779,2020-11-16T01:14:31.0,3,2,1,1.56,160
13779,2020-11-16T01:15:31.0,3,2,1,1.56,160
13779,2020-11-16T01:16:31.0,3,2,1,0.95,161
13779,2020-11-16T01:17:31.0,38.58,2.79,1,0.62,158
13779,2020-11-16T01:18:31.0,3,2,1,1.56,160
13779,2020-11-16T01:19:31.0,46.51,2,1,0.62,158
13779,2020-11-16T01:20:31.0,3,2,1,0.62,160
13779,2020-11-16T01:21:31.0,47.1,2.76,1,0,160
13779,2020-11-16T01:22:31.0,3,2,1,0,160
13779,2020-11-16T01:23:31.0,23.46,2,1,0,164
13779,2020-11-16T01:24:31.0,3,2,1,0,160
13779,2020-11-16T01:25:31.0,3,2,1,0,159
13779,2020-11-16T01:26:31.0,3,2,1,0,161
13779,2020-11-16T01:27:31.0,3,2,1,0,161
13779,2020-11-16T01:28:31.0,3,2,1,0,162
13779,2020-11-16T01:29:31.0,4.32,2,1,0,163
13779,2020-11-16T01:30:31.0,3,2,1,0,161
13779,2020-11-16T01:31:31.0,3,2,1,0.62,163
13779,2020-11-16T01:32:31.0,8.47,2,1,1.56,162
13779,2020-11-16T01:33:31.0,4.32,2,1,1.56,162
13779,2020-11-16T01:34:31.0,3,2,1,0,160
13779,2020-11-16T01:35:31.0,3,2,1,1.56,160
13779,2020-11-16T01:36:31.0,3,2,1,1.56,162
13779,2020-11-16T01:37:31.0,25.48,2,1,0.95,164
13779,2020-11-16T01:38:31.0,3,2,1,1.56,165
13779,2020-11-16T01:39:31.0,11.59,2,1,1.56,164
13779,2020-11-16T01:40:31.0,3,2,1,1.56,164
13779,2020-11-16T01:41:31.0,3,2,1,0.62,156
13779,2020-11-16T01:42:31.0,3,2,1,0,163
13779,2020-11-16T01:43:31.0,15.04,2,1,0,166
13779,2020-11-16T01:44:31.0,3,2,1,0,167
13779,2020-11-16T01:45:31.0,20.76,2,1,0,162
13779,2020-11-16T01:46:31.0,3,2,1,0,162
13779,2020-11-16T01:47:31.0,3,2,1,0.62,162
13779,2020-11-16T01:48:31.0,20.37,2,1,0.95,159
13779,2020-11-16T01:49:31.0,3,2,1,1.9,161
13779,2020-11-16T01:50:31.0,3,2,1,2.84,163
13779,2020-11-16T01:51:31.0,3,2,1,0.95,159
13779,2020-11-16T01:52:31.0,3,2,1,1.9,165
13779,2020-11-16T01:53:31.0,41.42,2.29,1,0,164
13779,2020-11-16T01:54:31.0,21.77,2,1,0.01,162
13779,2020-11-16T01:55:31.0,3,2,1,0.01,162
13779,2020-11-16T01:56:31.0,3,2,1,0,160
13779,2020-11-16T01:57:31.0,3,2,1,0,165
13779,2020-11-16T01:58:31.0,3,2,1,0,161
13779,2020-11-16T01:59:31.0,8.82,2,1,0,162
13779,2020-11-16T02:00:31.0,5.4,2,1,0,164
13779,2020-11-16T02:01:31.0,62.89,2.86,1,,164
13779,2020-11-16T02:02:31.0,90.69,6.23,1,0,163
13779,2020-11-16T02:03:31.0,,,,0,164
13779,2020-11-16T02:04:31.0,42.01,2.03,1,0,164
13779,2020-11-16T02:05:31.0,3,2,1,0,165
13779,2020-11-16T02:06:31.0,19.47,2,1,0,165
13779,2020-11-16T02:07:31.0,21.29,2,1,0,
13779,2020-11-16T02:08:31.0,46.36,2.71,1,0,168
13779,2020-11-16T02:09:31.0,14.98,2,1,0,164
13779,2020-11-16T02:10:31.0,38.91,2,1,0,165
13779,2020-11-16T02:11:31.0,3,2,1,,164
13779,2020-11-16T02:12:31.0,3,2,1,0,163
13779,2020-11-16T02:13:31.0,3,2,1,0,164
13779,2020-11-16T02:14:31.0,3,2,1,0,166
13779,2020-11-16T02:15:31.0,68.66,3.96,1,0,164
13779,2020-11-16T02:16:31.0,10.39,2,1,0,167
13779,2020-11-16T02:17:31.0,100.4,5.46,1,0,161
13779,2020-11-16T02:18:31.0,57.93,2.62,1,0,166
13779,2020-11-16T02:19:31.0,16.12,2,1,0,163
13779,2020-11-16T02:20:31.0,35.15,2,1,0,165
13779,2020-11-16T02:21:31.0,101.23,6.27,1,,165
13779,2020-11-16T02:22:31.0,27.26,2,1,0,164
13779,2020-11-16T02:23:31.0,85.57,5.37,1,0,163
13779,2020-11-16T02:24:31.0,115.32,7.42,1,0,168
13779,2020-11-16T02:25:31.0,14.65,2,1,0,167
13779,2020-11-16T02:26:31.0,3.19,2,1,0,167
13779,2020-11-16T02:27:31.0,51.21,3.54,1,0,168
13779,2020-11-16T02:28:31.0,113.51,8.59,1,0,169
13779,2020-11-16T02:29:31.0,81.24,6.32,1,0,171
13779,2020-11-16T02:30:31.0,68.72,5.33,1,0,169
13779,2020-11-16T02:31:31.0,132.84,10.35,1,0,169
13779,2020-11-16T02:32:31.0,32.36,2,1,0,168
13779,2020-11-16T02:33:31.0,110.39,7.5,1,0,171
13779,2020-11-16T02:34:31.0,37.83,2,1,0,166
13779,2020-11-16T02:35:31.0,105.43,6.13,1,0,174
13779,2020-11-16T02:36:31.0,94.31,7.75,1,0,172
13779,2020-11-16T02:37:31.0,91.61,5.47,1,0,167
13779,2020-11-16T02:38:31.0,35.07,2,1,0,165
13779,2020-11-16T02:39:31.0,3,2,1,0,170
13779,2020-11-16T02:40:31.0,3,2,1,0,168
13779,2020-11-16T02:41:31.0,3,2,1,0,169
13779,2020-11-16T02:42:31.0,3,2,1,0,164
13779,2020-11-16T02:43:31.0,11.24,2,1,0,166
13779,2020-11-16T02:44:31.0,3,2,1,0,165
13779,2020-11-16T02:45:31.0,21.45,2,1,0,162
13779,2020-11-16T02:46:31.0,4.24,2,1,0,166
13779,2020-11-16T02:47:31.0,3,2,1,0,165
13779,2020-11-16T02:48:31.0,3,2,1,0,167
13779,2020-11-16T02:49:31.0,21.61,2,1,0,169
13779,2020-11-16T02:50:31.0,40.53,2.19,1,0,167
13779,2020-11-16T02:51:31.0,3,2,1,0,161
13779,2020-11-16T02:52:31.0,3,2,1,0,165
13779,2020-11-16T02:53:31.0,3,2,1,0,167
13779,2020-11-16T02:54:31.0,9.72,2,1,0,168
13779,2020-11-16T02:55:31.0,3,2,1,0,164
13779,2020-11-16T02:56:31.0,3,2,1,0,162
13779,2020-11-16T02:57:31.0,8.79,2,1,0,162
13779,2020-11-16T02:58:31.0,3,2,1,0,166
13779,2020-11-16T02:59:31.0,3,2,1,0,170
13779,2020-11-16T03:00:31.0,3,2,1,0,167
13779,2020-11-16T03:01:31.0,3,2,1,0,167
13779,2020-11-16T03:02:31.0,3,2,1,0,168
13779,2020-11-16T03:03:31.0,3,2,1,0,168
13779,2020-11-16T03:04:31.0,3,2,1,0,168
13779,2020-11-16T03:05:31.0,3,2,1,0,165
13779,2020-11-16T03:06:31.0,3,2,1,0,170
13779,2020-11-16T03:07:31.0,3,2,1,0,170
13779,2020-11-16T03:08:31.0,3,2,1,0,169
13779,2020-11-16T03:09:31.0,3,2,1,0,169
13779,2020-11-16T03:10:31.0,3,2,1,0,174
13779,2020-11-16T03:11:31.0,3,2,1,0,167
13779,2020-11-16T03:12:31.0,3,2,1,0,170
13779,2020-11-16T03:13:31.0,3,2,1,0,169
13779,2020-11-16T03:14:31.0,3,2,1,0,171
13779,2020-11-16T03:15:31.0,8.18,2,1,0,170
13779,2020-11-16T03:16:31.0,3,2,1,0,170
13779,2020-11-16T03:17:31.0,3,2,1,0,166
13779,2020-11-16T03:18:31.0,3,2,1,0,165
13779,2020-11-16T03:19:31.0,3,2,1,0,166
13779,2020-11-16T03:20:31.0,17.02,16.02,10.24,0,165
13779,2020-11-16T03:21:31.0,14.12,6.53,2.4,0,166
13779,2020-11-16T03:22:31.0,47.13,2.39,1,0,160
13779,2020-11-16T03:23:31.0,3,2,1,0,162
13779,2020-11-16T03:24:31.0,3,2,1,0,165
13779,2020-11-16T03:25:31.0,3,2,1,0,164
13779,2020-11-16T03:26:31.0,10.31,2,1,0,166
13779,2020-11-16T03:27:31.0,3.23,2.23,1.23,0,160
13779,2020-11-16T03:28:31.0,21.74,2.36,1.36,0,165
13779,2020-11-16T03:29:31.0,3,2,1,0,164
13779,2020-11-16T03:30:31.0,10.37,2,1,0,168
13779,2020-11-16T03:31:31.0,3,2,1,0,159
13779,2020-11-16T03:32:31.0,4.85,2,1,0,162
13779,2020-11-16T03:33:31.0,3,2,1,0,164
13779,2020-11-16T03:34:31.0,19.17,2,1,0,163
13779,2020-11-16T03:35:31.0,3,2,1,0,163
13779,2020-11-16T03:36:31.0,3.36,2,1,0,164
13779,2020-11-16T03:37:31.0,3,2,1,0,165
13779,2020-11-16T03:38:31.0,66.2,10,2.4,0,161
13779,2020-11-16T03:39:31.0,3,2,1,0,162
13779,2020-11-16T03:40:31.0,3,2,1,0,164
13779,2020-11-16T03:41:31.0,3,2,1,0,163
13779,2020-11-16T03:42:31.0,3,2,1,0,164
13779,2020-11-16T03:43:31.0,3,2,1,0,160
13779,2020-11-16T03:44:31.0,3,2,1,0,161
13779,2020-11-16T03:45:31.0,3,2,1,0,163
13779,2020-11-16T03:46:31.0,3,2,1,0,162
13779,2020-11-16T03:47:31.0,3,2,1,0,162
13779,2020-11-16T03:48:31.0,19.12,2,1,0,162
13779,2020-11-16T03:49:31.0,11.36,2,1,0,164
13779,2020-11-16T03:50:31.0,3,2,1,0,167
13779,2020-11-16T03:51:31.0,3,2,1,0,163
13779,2020-11-16T03:52:31.0,3,2,1,0,162
13779,2020-11-16T03:53:31.0,14.13,2,1,0,164
13779,2020-11-16T03:54:31.0,3,2,1,0,162
13779,2020-11-16T03:55:31.0,3,2,1,0,165
13779,2020-11-16T03:56:31.0,18.83,2,1,0,163
13779,2020-11-16T03:57:31.0,3,2,1,0,164
13779,2020-11-16T03:58:31.0,3,2,1,0,163
13779,2020-11-16T03:59:31.0,58.24,3.25,1,0,162
13779,2020-11-16T04:00:31.0,3,2,1,0,163
13779,2020-11-16T04:01:31.0,3,2,1,0,160
13779,2020-11-16T04:02:31.0,3,2,1,0,161
13779,2020-11-16T04:03:31.0,3,2,1,0,161
13779,2020-11-16T04:04:31.0,10.62,2,1,0,163
13779,2020-11-16T04:05:31.0,3,2,1,0,164
13779,2020-11-16T04:06:31.0,3,2,1,0,163
13779,2020-11-16T04:07:31.0,8.78,2,1,0,162
13779,2020-11-16T04:08:31.0,3,2,1,0,158
13779,2020-11-16T04:09:31.0,3,2,1,0,162
13779,2020-11-16T04:10:31.0,4.22,2,1,0,160
13779,2020-11-16T04:11:31.0,3,2,1,0,161
13779,2020-11-16T04:12:31.0,3,2,1,0,165
13779,2020-11-16T04:13:31.0,3,2,1,0,163
13779,2020-11-16T04:14:31.0,3,2,1,0,162
13779,2020-11-16T04:15:31.0,3,2,1,0,162
13779,2020-11-16T04:16:31.0,3,2,1,0,161
13779,2020-11-16T04:17:31.0,5.75,2,1,0,160
13779,2020-11-16T04:18:31.0,3,2,1,0,162
13779,2020-11-16T04:19:31.0,3,2,1,0,162
13779,2020-11-16T04:20:31.0,3,2,1,0,161
13779,2020-11-16T04:21:31.0,43.5,2,1,,161
13779,2020-11-16T04:22:31.0,3,2,1,0,165
13779,2020-11-16T04:23:31.0,4.81,2,1,0,165
13779,2020-11-16T04:24:31.0,35.34,2,1,0,165
13779,2020-11-16T04:25:31.0,,,,0,169
13779,2020-11-16T04:26:31.0,3,2,1,0,163
13779,2020-11-16T04:27:31.0,8,7,4.45,0,164
13779,2020-11-16T04:28:31.0,10.17,9.17,2.53,0,171
13779,2020-11-16T04:29:31.0,16.25,15.25,6.53,0,
13779,2020-11-16T04:30:31.0,19.61,18.61,7.76,0,165
13779,2020-11-16T04:31:31.0,18.68,17.68,7.44,,168
13779,2020-11-16T04:32:31.0,17.41,16.41,7.25,0,167
13779,2020-11-16T04:33:31.0,18.46,17.46,7.24,0,168
13779,2020-11-16T04:34:31.0,19.65,18.65,9.74,0,169
13779,2020-11-16T04:35:31.0,17.15,16.15,7.67,0,173
13779,2020-11-16T04:36:31.0,18.56,17.56,8.57,0,171
13779,2020-11-16T04:37:31.0,22.35,21.35,11.08,0,173
13779,2020-11-16T04:38:31.0,19.97,18.97,9.64,0,176
13779,2020-11-16T04:39:31.0,31.14,30.14,18.91,0,172
13779,2020-11-16T04:40:31.0,25.3,24.3,13.16,0,175
13779,2020-11-16T04:41:31.0,25.43,24.43,12.47,,174
13779,2020-11-16T04:42:31.0,21.65,20.65,7.91,0,174
13779,2020-11-16T04:43:31.0,29.32,28.32,16.84,,173
13779,2020-11-16T04:44:31.0,23.44,22.44,11.59,0,176
13779,2020-11-16T04:45:31.0,43.11,31.6,18.53,0,176
13779,2020-11-16T04:46:31.0,36.57,30.68,18.47,0,179
13779,2020-11-16T04:47:31.0,36.4,35.4,24.36,0,179
13779,2020-11-16T04:48:31.0,27.6,26.6,17.66,0,182
13779,2020-11-16T04:49:31.0,27.19,26.19,14.91,0,182
13779,2020-11-16T04:50:31.0,20.17,19.17,9.39,0,180
13779,2020-11-16T04:51:31.0,16.26,15.26,6.87,0,176
13779,2020-11-16T04:52:31.0,23.16,22.16,13.52,0,179
13779,2020-11-16T04:53:31.0,28.77,27.77,17.3,0,177
13779,2020-11-16T04:54:31.0,21.49,20.49,10.54,0,180
13779,2020-11-16T04:55:31.0,19.34,18.34,7.17,0,179
13779,2020-11-16T04:56:31.0,43.11,2.8,1.03,0,175
13779,2020-11-16T04:57:31.0,66.15,3.21,1,0,179
13779,2020-11-16T04:58:31.0,48.43,3.1,1,0,178
13779,2020-11-16T04:59:31.0,35.58,2,1,0,176
13779,2020-11-16T05:00:31.0,74.71,4.18,1,0,177
13779,2020-11-16T05:01:31.0,3,2,1,0,178
13779,2020-11-16T05:02:31.0,32.07,2.85,1,0,178
13779,2020-11-16T05:03:31.0,22.56,2,1,0,174
13779,2020-11-16T05:04:31.0,3,2,1,0,172
13779,2020-11-16T05:05:31.0,10.55,2,1,0,172
13779,2020-11-16T05:06:31.0,3,2,1,0,174
13779,2020-11-16T05:07:31.0,4.65,2,1,0,179
13779,2020-11-16T05:08:31.0,101.56,9.34,1,0,174
13779,2020-11-16T05:09:31.0,3,2,1,0,176
13779,2020-11-16T05:10:31.0,10.48,2,1,0,182
13779,2020-11-16T05:11:31.0,3,2,1,0,180
13779,2020-11-16T05:12:31.0,3,2,1,0,181
13779,2020-11-16T05:13:31.0,3,2,1,0,181
13779,2020-11-16T05:14:31.0,3,2,1,0,179
13779,2020-11-16T05:15:31.0,5.72,2,1,0,181
13779,2020-11-16T05:16:31.0,3,2,1,0,183
13779,2020-11-16T05:17:31.0,3,2,1,0,180
13779,2020-11-16T05:18:31.0,15.18,2.32,1,0,182
13779,2020-11-16T05:19:31.0,3,2,1,0,177
13779,2020-11-16T05:20:31.0,3,2,1,0,182
13779,2020-11-16T05:21:31.0,6.47,2,1,0,179
13779,2020-11-16T05:22:31.0,3,2,1,0,178
13779,2020-11-16T05:23:31.0,3,2,1,0,184
13779,2020-11-16T05:24:31.0,11.65,2,1,0,182
13779,2020-11-16T05:25:31.0,51.55,4.03,1,0,180
13779,2020-11-16T05:26:31.0,3,2,1,0,184
13779,2020-11-16T05:27:31.0,3,2,1,0,177
13779,2020-11-16T05:28:31.0,3,2,1,0,181
13779,2020-11-16T05:29:31.0,8.04,2.9,1,0,183
13779,2020-11-16T05:30:31.0,14.82,2,1,0,183
